,id,address,price,type,bed,sqft,walk,transit,bike
504,72,"1609 W 15th St, Houston, TX 77008",524999,Single family residence,3,2240,50,50,50
507,0,"16714 Southern Oaks Dr, Houston, TX 77068",2000000,Single family residence,4,8754,50,50,50
512,77,"955 Reseda Dr, Houston, TX 77062",247800,Single family residence,3,1652,50,50,50
523,22,"4646 Larkspur St, Houston, TX 77051",379000,Single family residence,4,2507,50,50,50
529,0,"14919 James River Ln, Houston, TX 77084",259000,Single family residence,3,1975,50,50,50
535,88,"2317 Wroxton Rd, Houston, TX 77005",770000,Single family residence,3,1857,50,50,50
538,77,"14410 Providence Pine Trl, Houston, TX 77062",323000,Single family residence,4,2146,50,50,50
542,76,"503 Timber Terrace Rd, Houston, TX 77024",1799000,Single family residence,4,4628,50,50,50
544,72,"340 W 17th St, Houston, TX 77008",1295000,Single family residence,3,2622,50,50,50
552,87,"1842 Palm St, Houston, TX 77004",414990,Single family residence,4,2607,50,50,50
553,63,"2444 Charleston St UNIT C, Houston, TX 77021",509000,Single family residence,3,2436,50,50,50
555,71,"919 Shirkmere Rd, Houston, TX 77008",1379900,Single family residence,4,3974,50,50,50
558,34,"11342 Oakcenter Dr, Houston, TX 77072",200000,Single family residence,3,1523,50,50,50
560,43,"11903 Edgar St, Houston, TX 77047",105900,Ranch,3,1466,50,50,50
565,45,"14022 White Heather Dr, Houston, TX 77045",189900,Single family residence,3,1480,50,50,50
570,80,"2811 Creek Manor Dr, Humble, TX 77339",315000,Single family residence,4,2212,50,50,50
579,0,"13802 Hambleton Dr, Houston, TX 77069",462000,Single family residence,4,3074,50,50,50
581,0,"14907 Arvonshire Ct, Houston, TX 77049",399000,Single family residence,5,3395,50,50,50
611,68,"10107 Burgoyne Rd, Houston, TX 77042",649900,Single family residence,3,2121,50,50,50
617,55,"5715 Lycomb Dr, Houston, TX 77053",196000,Single family residence,3,1070,50,50,50
626,80,"2143 River Village Dr, Humble, TX 77339",249000,Single family residence,3,1512,50,50,50
632,15,"106 Robmore St, Houston, TX 77076",295000,Single family residence,4,1650,50,50,50
634,34,"12111 Creekhurst Dr, Houston, TX 77099",299000,Single family residence,3,2309,50,50,50
635,17,"4212 Old Spanish Trl, Houston, TX 77021",324900,Single family residence,3,1921,50,50,50
636,62,"901 Lehman St B, Houston, TX 77018",434900,Single family residence,3,1857,50,50,50
639,85,"809 Knox St, Houston, TX 77007",775000,Single family residence,4,3205,50,50,50
651,77,"14244 Oak Chase Dr, Houston, TX 77062",287000,Single family residence,3,1540,50,50,50
656,61,"10706 Carlota Ct, Houston, TX 77096",448880,Ranch,3,1800,50,50,50
672,72,"412 W 26th St, Houston, TX 77008",874900,Single family residence,5,3328,50,50,50
674,78,"204 Stratford St, Houston, TX 77006",1400000,Single family residence,5,3409,50,50,50
683,76,"5338 Hidalgo St, Houston, TX 77056",619999,Single family residence,3,3014,50,50,50
693,88,"2507 Shakespeare St C, Houston, TX 77030",897000,Single family residence,3,2353,50,50,50
700,37,"328 E 39th St, Houston, TX 77018",575000,Single family residence,3,2133,50,50,50
717,72,"917 W 17th St UNIT C, Houston, TX 77008",435000,Single family residence,3,2258,50,50,50
721,70,"3515 Shadowwalk Dr, Houston, TX 77082",400000,Single family residence,4,2767,50,50,50
727,72,"903 Walton St, Houston, TX 77009",590000,Single family residence,3,2036,50,50,50
732,53,"2296 Shadowdale Dr 307, Houston, TX 77043",234900,Townhouse,3,2138,50,50,50
735,54,"6014 Fairdale Ln, Houston, TX 77057",350000,Townhouse,3,2159,50,50,50
736,78,"3415 Stanford St, Houston, TX 77006",489000,Townhouse,3,2059,50,50,50
737,82,"620 N Eldridge Pkwy 10, Houston, TX 77079",348000,Townhouse,2,2398,50,50,50
739,31,"2307 Berry St, Houston, TX 77004",475000,Townhouse,3,2306,50,50,50
743,85,"2514 Maxroy St, Houston, TX 77007",399000,Townhouse,3,2367,50,50,50
746,66,"1421 Springrock Ln 6, Houston, TX 77055",159000,Townhouse,2,1024,50,50,50
754,27,"5821 Sampley Way, Houston, TX 77092",185000,Townhouse,2,1568,50,50,50
755,58,"11946 Ramla Place Trl, Houston, TX 77089",240000,Townhouse,3,1435,50,50,50
761,35,"10600 S Gessner Dr 24, Houston, TX 77031",84999,Townhouse,2,1064,50,50,50
763,76,"626 Augusta Dr 626, Houston, TX 77057",335000,Townhouse,2,1560,50,50,50
767,76,"722 Augusta Dr, Houston, TX 77057",285000,Townhouse,3,1702,50,50,50
772,82,"14146 Misty Meadow Ln, Houston, TX 77079",310000,Townhouse,3,1936,50,50,50
784,69,"2911 Helena St, Houston, TX 77006",635000,Townhouse,3,2761,50,50,50
786,34,"7797 Cook Rd, Houston, TX 77072",129900,Townhouse,2,1024,50,50,50
789,78,"1122 Columbus St, Houston, TX 77019",439999,Townhouse,3,2197,50,50,50
804,85,"1809 Hickory St, Houston, TX 77007",465000,Townhouse,3,2472,50,50,50
806,76,"5857 Valley Forge Dr 110, Houston, TX 77057",389000,Townhouse,3,1872,50,50,50
831,76,"5634 San Felipe St, Houston, TX 77056",1200000,Townhouse,3,4147,50,50,50
849,80,"2808 Elm Grove Ct, Humble, TX 77339",205000,Townhouse,3,1408,50,50,50
854,68,"666 Wilcrest Dr, Houston, TX 77042",179999,Townhouse,2,1740,50,50,50
856,68,"1347 Chardonnay Dr, Houston, TX 77077",267000,Townhouse,3,2068,50,50,50
860,38,"8327 Nairn St, Houston, TX 77074",122000,Townhouse,3,2250,50,50,50
878,78,"3600 Montrose Blvd 103/202, Houston, TX 77006",329000,Condominium,2,1480,50,50,50
890,68,"11623 Lakeside Park Dr 72, Houston, TX 77077",175000,Townhouse,2,1812,50,50,50
892,50,"8515 Hearth Dr APT 6, Houston, TX 77054",110000,Townhouse,2,1092,50,50,50
893,68,"12550 Whittington Dr 4/408, Houston, TX 77077",99500,Townhouse,2,975,50,50,50
929,38,"7828 Rue Carre St 31, Houston, TX 77074",159000,Townhouse,3,1247,50,50,50
933,68,"2110 Wilcrest Dr APT 145, Houston, TX 77042",105000,Townhouse,1,780,50,50,50
949,50,"2816 S Bartell Dr APT 5, Houston, TX 77054",112999,Townhouse,2,825,50,50,50
1004,84,"2240 Mimosa Dr PENTHOUSE 7W, Houston, TX 77019",4495000,Condominium,3,4346,50,50,50
1016,14,"8787 Brae Acres Rd APT 824, Houston, TX 77074",115000,Townhouse,2,1090,50,50,50
