,id,address, price ,type,bed,sqft,walk,transit,bike
925,68,"1515 Sandy Springs Rd 2801, Houston, TX 77042"," $139,900.00 ",Townhouse,1,893,58,32,57
926,69,"2216 Chenevert St UNIT 9, Houston, TX 77003"," $234,995.00 ",Townhouse,2,"1,655",73,73,63
927,76,"2300 Augusta Dr APT 15, Houston, TX 77057"," $175,000.00 ",Townhouse,2,"1,028",82,47,50
928,84,"2111 Welch St APT A211, Houston, TX 77019"," $337,900.00 ",Townhouse,2,"1,252",79,48,60
930,82,"515 Tallowood Rd UNIT 51, Houston, TX 77024"," $309,000.00 ",Townhouse,3,"1,440",61,43,51
931,44,"2626 Holly Hall St APT 506, Houston, TX 77054"," $91,000.00 ",Townhouse,1,664,52,41,73
932,50,"2826 S Bartell Dr APT 34, Houston, TX 77054"," $87,500.00 ",Townhouse,2,825,59,38,46
934,84,"2200 Willowick Rd UNIT 10K, Houston, TX 77027"," $325,000.00 ",Condominium,1,"1,025",74,46,50
935,75,"2001 Holcombe Blvd UNIT 3505, Houston, TX 77030"," $525,000.00 ",Condominium,2,"1,250",47,59,88
936,48,"3075 Walnut Bend Ln APT 38, Houston, TX 77042"," $95,000.00 ",Townhouse,2,765,60,48,46
937,76,"3525 Sage Rd APT 802, Houston, TX 77056"," $177,990.00 ",Condominium,1,794,61,55,47
938,72,"2520 Houston Ave 602A, Houston, TX 77009"," $849,000.00 ",Condominium,2,"1,793",64,55,66
939,87,"1701 Hermann Dr 34L, Houston, TX 77004"," $1,119,000.00 ",Condominium,3,"2,082",56,61,72
940,69,"2700 Albany St APT 2C, Houston, TX 77006"," $350,000.00 ",Condominium,1,800,89,71,67
941,67,"705 Main St UNIT 303, Houston, TX 77002"," $205,000.00 ",Condominium,1,784,99,88,64
942,54,"2800 Jeanetta St APT 704, Houston, TX 77063"," $92,500.00 ",Townhouse,1,640,52,51,47
943,44,"2121 Hepburn St APT 719, Houston, TX 77054"," $97,900.00 ",Townhouse,1,680,45,44,75
944,76,"3525 Sage Rd APT 616, Houston, TX 77056"," $230,000.00 ",Condominium,2,"1,095",61,55,47
945,54,"9568 Windswept Ln, Houston, TX 77063"," $157,000.00 ",Townhouse,3,"1,402",66,48,44
946,76,"5005 Hidalgo St UNIT 602, Houston, TX 77056"," $1,195,000.00 ",Condominium,3,"3,308",78,54,60
947,76,"1901 Post Oak Blvd APT 3406, Houston, TX 77056"," $249,900.00 ",Condominium,1,982,89,52,50
948,76,"1100 Uptown Park Blvd UNIT 244, Houston, TX 77056"," $2,200,000.00 ",Condominium,3,"4,885",66,46,49
950,39,"6200 W Tidwell Rd APT 402, Houston, TX 77092"," $80,000.00 ",Townhouse,2,"1,133",30,37,35
951,86,"5220 Weslayan St, Houston, TX 77005"," $226,750.00 ",Townhouse,2,"1,080",83,45,64
952,86,"15 Greenway Plz UNIT 6C, Houston, TX 77046"," $370,000.00 ",Condominium,2,"1,262",82,46,57
953,44,"3218 Holly Hall St 3218, Houston, TX 77054"," $198,000.00 ",Townhouse,2,"1,600",37,39,58
954,76,"3525 Sage Rd APT 318, Houston, TX 77056"," $175,000.00 ",Condominium,1,776,61,55,47
955,34,"9700 Leawood Blvd 8/807, Houston, TX 77099"," $75,000.00 ",Townhouse,1,776,62,39,41
956,34,"8405 Wilcrest Dr APT 1603, Houston, TX 77072"," $70,000.00 ",Condominium,2,834,43,44,41
957,76,"2625 Marilee Ln APT 2, Houston, TX 77057"," $139,900.00 ",Townhouse,2,916,69,50,50
958,64,"6804 Westview Dr 2408, Houston, TX 77055"," $449,771.00 ",Condominium,2,"1,702",54,41,54
959,14,"9400 Bellaire Blvd UNIT 203, Houston, TX 77036"," $228,800.00 ",Townhouse,2,"1,062",79,44,63
960,76,"1409 Post Oak Blvd UNIT 2301, Houston, TX 77056"," $1,550,000.00 ",Condominium,4,"3,079",87,48,50
961,67,"1111 Caroline St APT 2814, Houston, TX 77010"," $450,000.00 ",Condominium,1,972,91,100,77
962,76,"5150 Hidalgo St UNIT 1004, Houston, TX 77056"," $350,000.00 ",Condominium,2,"1,427",76,54,50
963,84,"2200 Willowick Rd UNIT 11F, Houston, TX 77027"," $369,000.00 ",Condominium,1,"1,025",74,46,50
964,35,"12500 Sandpiper Dr APT 34, Houston, TX 77035"," $75,000.00 ",Townhouse,2,966,49,41,43
965,34,"9700 Leawood Blvd APT 1411, Houston, TX 77099"," $96,500.00 ",Townhouse,2,"1,068",62,39,41
966,44,"2300 Old Spanish Trl APT 2066, Houston, TX 77054"," $155,000.00 ",Townhouse,1,838,50,49,63
967,39,"6200 W Tidwell Rd APT 2708, Houston, TX 77092"," $83,000.00 ",Townhouse,3,"1,373",30,37,35
968,76,"3388 Sage Rd UNIT 902, Houston, TX 77056"," $650,000.00 ",Condominium,3,"2,155",69,55,50
969,54,"5801 Winsome Ln UNIT 202, Houston, TX 77057"," $244,000.00 ",Townhouse,1,"1,317",83,51,50
970,63,"5925 Almeda Rd UNIT 12908, Houston, TX 77004"," $649,000.00 ",Condominium,3,"1,836",66,52,69
971,76,"3505 Sage Rd UNIT 2309, Houston, TX 77056"," $346,300.00 ",Condominium,2,"1,422",64,55,47
972,76,"5532 Beverlyhill St APT 2, Houston, TX 77056"," $275,000.00 ",Townhouse,2,"1,428",79,53,48
973,76,"4950 Woodway Dr UNIT 406, Houston, TX 77056"," $395,000.00 ",Condominium,2,"2,031",45,43,46
974,76,"5150 Hidalgo St UNIT 904, Houston, TX 77056"," $325,000.00 ",Condominium,2,"1,427",76,54,50
975,76,"1901 S Voss Rd APT 33, Houston, TX 77057"," $210,000.00 ",Townhouse,2,"1,156",82,33,50
977,64,"6804 Westview Dr 1403, Houston, TX 77055"," $430,860.00 ",Condominium,2,"1,869",54,41,54
978,54,"3600 Jeanetta St APT 105, Houston, TX 77063"," $180,000.00 ",Townhouse,2,"1,036",68,42,53
979,76,"1901 Post Oak Blvd APT 508, Houston, TX 77056"," $354,900.00 ",Condominium,1,"1,137",89,52,50
980,76,"3505 Sage Rd UNIT 102, Houston, TX 77056"," $289,900.00 ",Condominium,2,"1,357",64,55,47
981,86,"2727 Kirby Dr APT 16C, Houston, TX 77098"," $1,300,000.00 ",Condominium,2,"1,835",93,53,57
982,86,"2727 Kirby Dr 18I, Houston, TX 77098"," $3,500,000.00 ",Condominium,3,"4,427",93,53,57
983,34,"6955 Turtlewood Dr 515, Houston, TX 77072"," $346,500.00 ",Townhouse,2,918,59,41,67
984,64,"6804 Westview Dr 1301, Houston, TX 77055"," $410,196.00 ",Condominium,2,"1,702",54,41,54
985,76,"3525 Sage Rd APT 1110, Houston, TX 77056"," $239,000.00 ",Condominium,2,"1,095",61,55,47
986,52,"7134 Mapleridge St UNIT 3E, Houston, TX 77081"," $268,000.00 ",Condominium,2,"1,379",81,51,53
987,34,"9700 Leawood Blvd 1/104, Houston, TX 77099"," $73,500.00 ",Townhouse,1,776,62,39,41
988,44,"1711 Old Spanish Trl APT 335, Houston, TX 77054"," $285,000.00 ",Condominium,2,"1,293",67,69,69
989,76,"5150 Hidalgo St UNIT 405, Houston, TX 77056"," $399,000.00 ",Condominium,2,"1,449",76,54,50
990,76,"3525 Sage Rd APT 716, Houston, TX 77056"," $245,000.00 ",Condominium,2,"1,095",61,55,47
991,64,"6804 Westview Dr 1305, Houston, TX 77055"," $412,963.00 ",Condominium,2,"1,529",54,41,54
992,76,"1409 Post Oak Blvd 1304, Houston, TX 77056"," $1,235,000.00 ",Condominium,3,"2,826",87,48,50
993,15,"201 W Rosamond St APT 25, Houston, TX 77076"," $99,000.00 ",Townhouse,1,864,51,41,37
994,76,"1600 Post Oak Blvd UNIT 1302, Houston, TX 77056"," $614,900.00 ",Condominium,2,"1,502",90,49,50
995,76,"3350 McCue Rd 702, Houston, TX 77056"," $379,000.00 ",Condominium,2,"1,955",64,54,45
996,86,"15 Greenway Plz UNIT 11F, Houston, TX 77046"," $395,000.00 ",Condominium,2,"1,681",82,46,57
997,84,"49 Briar Hollow Ln UNIT 206, Houston, TX 77027"," $639,000.00 ",Condominium,2,"1,753",58,34,56
998,34,"6955 Turtlewood Dr 105, Houston, TX 77072"," $378,000.00 ",Condominium,2,"1,210",59,41,67
999,14,"9400 Bellaire Blvd UNIT 205, Houston, TX 77036"," $229,900.00 ",Townhouse,2,"1,062",79,44,63
1000,15,"201 W Rosamond St APT 55, Houston, TX 77076"," $99,000.00 ",Townhouse,1,864,51,41,37
1001,15,"201 W Rosamond St APT 13, Houston, TX 77076"," $151,200.00 ",Townhouse,3,"1,320",51,41,37
1002,76,"3525 Sage Rd APT 606, Houston, TX 77056"," $172,000.00 ",Condominium,1,834,61,55,47
1003,76,"3525 Sage Rd APT 607, Houston, TX 77056"," $183,000.00 ",Condominium,1,834,61,55,47
1005,84,"2240 Mimosa Dr PENTHOUSE 8E, Houston, TX 77019"," $4,950,000.00 ",Condominium,3,"3,464",70,48,56
1006,86,"2710 Steel St 605, Houston, TX 77098"," $2,250,000.00 ",Condominium,2,"2,702",92,53,57
1007,76,"5001 Woodway Dr UNIT 606, Houston, TX 77056"," $475,000.00 ",Condominium,2,"1,534",48,44,47
1008,84,"2240 Mimosa Dr 5E, Houston, TX 77019"," $3,080,000.00 ",Condominium,3,"3,204",70,48,56
1009,84,"2323 San Felipe St 1001, Houston, TX 77019"," $2,300,000.00 ",Condominium,3,"3,014",70,48,56
1010,76,"5656 San Felipe St 505, Houston, TX 77056"," $1,695,000.00 ",Condominium,3,"2,166",72,42,57
1011,48,"3100 Walnut Bend Ln APT 124, Houston, TX 77042"," $118,000.00 ",Townhouse,1,"1,012",53,47,47
1012,69,"2016 Main St 2601, Houston, TX 77002"," $399,900.00 ",Condominium,3,"3,885",91,84,64
1013,39,"5625 Antoine Dr 1203, Houston, TX 77092"," $79,000.00 ",Townhouse,2,"1,025",58,40,49
1014,44,"7901 Cambridge St APT 92, Houston, TX 77054"," $125,000.00 ",Townhouse,1,627,40,50,86
1015,35,"8100 Creekbend Dr APT 175, Houston, TX 77071"," $75,000.00 ",Townhouse,2,937,37,41,41
1017,44,"2750 Holly Hall St APT 1408, Houston, TX 77054"," $135,000.00 ",Townhouse,2,952,39,38,60
1018,0,"16800 Sugar Pine Dr APT F45, Houston, TX 77090"," $120,000.00 ",Townhouse,2,"1,074",48,32,41
1019,82,"832 Wax Myrtle Ln, Houston, TX 77079"," $295,000.00 ",Townhouse,4,"2,274",63,28,52
243,28,"316 N Stiles St, Houston, TX 77011"," $390,000.00 ",Duplex,3,"1,953",50,50,50
251,82,"14859 Perthshire Rd, Houston, TX 77079"," $575,000.00 ",Single family residence,4,"2,762",50,50,50
254,86,"4006 Essex Ln, Houston, TX 77027"," $3,595,000.00 ",Single family residence,5,"5,300",50,50,50
256,62,"903 Lehman St B, Houston, TX 77018"," $434,900.00 ",Single family residence,3,"1,857",50,50,50
258,32,"1135 Cimarron St, Houston, TX 77015"," $169,900.00 ",Single family residence,3,"2,011",50,50,50
265,77,"1418 Amber Knoll Ct, Houston, TX 77062"," $299,900.00 ",Single family residence,3,"1,948",50,50,50
275,80,"4702 Rolling View Ct, Kingwood, TX 77345"," $349,900.00 ",Single family residence,4,"3,029",50,50,50
277,60,"11202 Waxwing St, Houston, TX 77035"," $395,000.00 ",Duplex,2,"2,396",50,50,50
283,37,"150 Hohldale St, Houston, TX 77022"," $360,000.00 ",Quadruplex,6,"2,822",50,50,50
284,26,"3307 Broadway St 1, Houston, TX 77017"," $500,000.00 ",Multi family,10,"4,192",50,50,50
294,15,"1724 Chapman St, Houston, TX 77009"," $259,000.00 ",Duplex,3,"1,410",50,50,50
303,78,"1235 W Gray St, Houston, TX 77019"," $685,000.00 ",Quadruplex,1,"2,738",50,50,50
307,13,"2521 Sadler St, Houston, TX 77093"," $350,000.00 ",Multi family,3,936,50,50,50
315,63,"3551 Ozark St, Houston, TX 77021"," $750,000.00 ",Duplex,--,"3,538",50,50,50
317,28,"213 Super St, Houston, TX 77011"," $850,000.00 ",Multi family,2,"3,000",50,50,50
327,15,"1905 Chapman St, Houston, TX 77009"," $650,000.00 ",Triplex,4,"1,410",50,50,50
328,78,"4316 Jack St, Houston, TX 77006"," $850,000.00 ",Duplex,2,"2,300",50,50,50
345,34,"4270 Belle Park Dr, Houston, TX 77072"," $140,000.00 ",Townhouse,3,"1,500",50,50,50
352,72,"834 E 29th St, Houston, TX 77009"," $479,000.00 ",Single family residence,3,"2,026",50,50,50
357,72,"912 Northwood St, Houston, TX 77009"," $599,000.00 ",Single family residence,3,"2,296",50,50,50
362,41,"14535 County Cress Dr, Houston, TX 77047"," $240,000.00 ",Single family residence,3,"2,244",50,50,50
365,30,"933 Marcolin St, Houston, TX 77088"," $269,900.00 ",Single family residence,3,"1,750",50,50,50
371,85,"806 W Heights Hollow Ln, Houston, TX 77007"," $299,000.00 ",Townhouse,2,"1,240",50,50,50
375,7,"2906 Brackenridge St, Houston, TX 77026"," $175,000.00 ",Single family residence,4,"1,600",50,50,50
381,67,"2816 Leeland St, Houston, TX 77003"," $385,000.00 ",Townhouse,3,"1,752",50,50,50
387,82,"12106 Attlee Dr, Houston, TX 77077"," $460,000.00 ",Single family residence,4,"2,712",50,50,50
395,44,"6965 Ardmore St, Houston, TX 77054"," $319,900.00 ",Townhouse,3,"1,915",50,50,50
402,63,"3110 Arbor St, Houston, TX 77004"," $330,000.00 ",Single family residence,2,"1,624",50,50,50
418,43,"12410 Skyview Star Ct, Houston, TX 77047"," $299,000.00 ",Single family residence,3,"2,271",50,50,50
424,70,"1542 Ainsdale Dr, Houston, TX 77077"," $315,000.00 ",Single family residence,3,"1,739",50,50,50
430,84,"2218 Del Monte Dr, Houston, TX 77019"," $4,199,999.00 ",Single family residence,5,"6,722",50,50,50
431,22,"7902 Parnell St B, Houston, TX 77051"," $314,900.00 ",Single family residence,3,"1,966",50,50,50
435,80,"1922 Hidden Creek Dr, Humble, TX 77339"," $412,500.00 ",Single family residence,5,"2,867",50,50,50
436,85,"2209 Arabelle St A, Houston, TX 77007"," $485,000.00 ",Single family residence,3,"2,279",50,50,50
437,31,"2327 Saint Emanuel St, Houston, TX 77004"," $545,000.00 ",Single family residence,4,"2,800",50,50,50
440,34,"7825 Pacific Pearl St, Houston, TX 77072"," $195,000.00 ",Townhouse,3,"1,504",50,50,50
446,33,"8410 Elrod St, Houston, TX 77017"," $232,000.00 ",Duplex,6,"1,890",50,50,50
450,62,"814 Fisher St, Houston, TX 77018"," $549,500.00 ",Duplex,4,"2,064",50,50,50
455,78,"3305 W Lamar St C, Houston, TX 77019"," $449,000.00 ",Townhouse,3,"2,485",50,50,50
460,72,"2124 Carter St, Houston, TX 77008"," $300,000.00 ",Single family residence,1,563,50,50,50
461,84,"3920 Inverness Dr, Houston, TX 77019"," $12,999,000.00 ",Single family residence,6,"11,248",50,50,50
463,63,"6125 Gehring St, Houston, TX 77021"," $319,900.00 ",Townhouse,2,"2,041",50,50,50
465,34,"8606 Dairy View Ln, Houston, TX 77072"," $169,900.00 ",Townhouse,3,"1,566",50,50,50
467,34,"10946 Bexley Dr 946, Houston, TX 77099"," $186,666.00 ",Duplex,3,"1,517",50,50,50
468,63,"3028 Prospect St, Houston, TX 77004"," $325,000.00 ",Single family residence,3,"2,292",50,50,50
480,77,"1122 Baymeadow Dr, Houston, TX 77062"," $275,000.00 ",Single family residence,4,"2,086",50,50,50
489,43,"5151 Denoron Dr, Houston, TX 77048"," $189,500.00 ",Single family residence,3,"1,102",50,50,50
496,15,"522 Lindale St, Houston, TX 77022"," $165,000.00 ",Single family residence,3,900,50,50,50
504,72,"1609 W 15th St, Houston, TX 77008"," $524,999.00 ",Single family residence,3,"2,240",50,50,50
507,0,"16714 Southern Oaks Dr, Houston, TX 77068"," $2,000,000.00 ",Single family residence,4,"8,754",50,50,50
512,77,"955 Reseda Dr, Houston, TX 77062"," $247,800.00 ",Single family residence,3,"1,652",50,50,50
523,22,"4646 Larkspur St, Houston, TX 77051"," $379,000.00 ",Single family residence,4,"2,507",50,50,50
529,0,"14919 James River Ln, Houston, TX 77084"," $259,000.00 ",Single family residence,3,"1,975",50,50,50
535,88,"2317 Wroxton Rd, Houston, TX 77005"," $770,000.00 ",Single family residence,3,"1,857",50,50,50
538,77,"14410 Providence Pine Trl, Houston, TX 77062"," $323,000.00 ",Single family residence,4,"2,146",50,50,50
542,76,"503 Timber Terrace Rd, Houston, TX 77024"," $1,799,000.00 ",Single family residence,4,"4,628",50,50,50
544,72,"340 W 17th St, Houston, TX 77008"," $1,295,000.00 ",Single family residence,3,"2,622",50,50,50
552,87,"1842 Palm St, Houston, TX 77004"," $414,990.00 ",Single family residence,4,"2,607",50,50,50
553,63,"2444 Charleston St UNIT C, Houston, TX 77021"," $509,000.00 ",Single family residence,3,"2,436",50,50,50
555,71,"919 Shirkmere Rd, Houston, TX 77008"," $1,379,900.00 ",Single family residence,4,"3,974",50,50,50
558,34,"11342 Oakcenter Dr, Houston, TX 77072"," $200,000.00 ",Single family residence,3,"1,523",50,50,50
560,43,"11903 Edgar St, Houston, TX 77047"," $105,900.00 ",Ranch,3,"1,466",50,50,50
565,45,"14022 White Heather Dr, Houston, TX 77045"," $189,900.00 ",Single family residence,3,"1,480",50,50,50
570,80,"2811 Creek Manor Dr, Humble, TX 77339"," $315,000.00 ",Single family residence,4,"2,212",50,50,50
579,0,"13802 Hambleton Dr, Houston, TX 77069"," $462,000.00 ",Single family residence,4,"3,074",50,50,50
581,0,"14907 Arvonshire Ct, Houston, TX 77049"," $399,000.00 ",Single family residence,5,"3,395",50,50,50
611,68,"10107 Burgoyne Rd, Houston, TX 77042"," $649,900.00 ",Single family residence,3,"2,121",50,50,50
617,55,"5715 Lycomb Dr, Houston, TX 77053"," $196,000.00 ",Single family residence,3,"1,070",50,50,50
626,80,"2143 River Village Dr, Humble, TX 77339"," $249,000.00 ",Single family residence,3,"1,512",50,50,50
632,15,"106 Robmore St, Houston, TX 77076"," $295,000.00 ",Single family residence,4,"1,650",50,50,50
634,34,"12111 Creekhurst Dr, Houston, TX 77099"," $299,000.00 ",Single family residence,3,"2,309",50,50,50
635,17,"4212 Old Spanish Trl, Houston, TX 77021"," $324,900.00 ",Single family residence,3,"1,921",50,50,50
636,62,"901 Lehman St B, Houston, TX 77018"," $434,900.00 ",Single family residence,3,"1,857",50,50,50
639,85,"809 Knox St, Houston, TX 77007"," $775,000.00 ",Single family residence,4,"3,205",50,50,50
651,77,"14244 Oak Chase Dr, Houston, TX 77062"," $287,000.00 ",Single family residence,3,"1,540",50,50,50
656,61,"10706 Carlota Ct, Houston, TX 77096"," $448,880.00 ",Ranch,3,"1,800",50,50,50
672,72,"412 W 26th St, Houston, TX 77008"," $874,900.00 ",Single family residence,5,"3,328",50,50,50
674,78,"204 Stratford St, Houston, TX 77006"," $1,400,000.00 ",Single family residence,5,"3,409",50,50,50
683,76,"5338 Hidalgo St, Houston, TX 77056"," $619,999.00 ",Single family residence,3,"3,014",50,50,50
693,88,"2507 Shakespeare St C, Houston, TX 77030"," $897,000.00 ",Single family residence,3,"2,353",50,50,50
700,37,"328 E 39th St, Houston, TX 77018"," $575,000.00 ",Single family residence,3,"2,133",50,50,50
717,72,"917 W 17th St UNIT C, Houston, TX 77008"," $435,000.00 ",Single family residence,3,"2,258",50,50,50
721,70,"3515 Shadowwalk Dr, Houston, TX 77082"," $400,000.00 ",Single family residence,4,"2,767",50,50,50
727,72,"903 Walton St, Houston, TX 77009"," $590,000.00 ",Single family residence,3,"2,036",50,50,50
732,53,"2296 Shadowdale Dr 307, Houston, TX 77043"," $234,900.00 ",Townhouse,3,"2,138",50,50,50
735,54,"6014 Fairdale Ln, Houston, TX 77057"," $350,000.00 ",Townhouse,3,"2,159",50,50,50
736,78,"3415 Stanford St, Houston, TX 77006"," $489,000.00 ",Townhouse,3,"2,059",50,50,50
737,82,"620 N Eldridge Pkwy 10, Houston, TX 77079"," $348,000.00 ",Townhouse,2,"2,398",50,50,50
739,31,"2307 Berry St, Houston, TX 77004"," $475,000.00 ",Townhouse,3,"2,306",50,50,50
743,85,"2514 Maxroy St, Houston, TX 77007"," $399,000.00 ",Townhouse,3,"2,367",50,50,50
746,66,"1421 Springrock Ln 6, Houston, TX 77055"," $159,000.00 ",Townhouse,2,"1,024",50,50,50
754,27,"5821 Sampley Way, Houston, TX 77092"," $185,000.00 ",Townhouse,2,"1,568",50,50,50
755,58,"11946 Ramla Place Trl, Houston, TX 77089"," $240,000.00 ",Townhouse,3,"1,435",50,50,50
761,35,"10600 S Gessner Dr 24, Houston, TX 77031"," $84,999.00 ",Townhouse,2,"1,064",50,50,50
763,76,"626 Augusta Dr 626, Houston, TX 77057"," $335,000.00 ",Townhouse,2,"1,560",50,50,50
767,76,"722 Augusta Dr, Houston, TX 77057"," $285,000.00 ",Townhouse,3,"1,702",50,50,50
772,82,"14146 Misty Meadow Ln, Houston, TX 77079"," $310,000.00 ",Townhouse,3,"1,936",50,50,50
784,69,"2911 Helena St, Houston, TX 77006"," $635,000.00 ",Townhouse,3,"2,761",50,50,50
786,34,"7797 Cook Rd, Houston, TX 77072"," $129,900.00 ",Townhouse,2,"1,024",50,50,50
789,78,"1122 Columbus St, Houston, TX 77019"," $439,999.00 ",Townhouse,3,"2,197",50,50,50
804,85,"1809 Hickory St, Houston, TX 77007"," $465,000.00 ",Townhouse,3,"2,472",50,50,50
806,76,"5857 Valley Forge Dr 110, Houston, TX 77057"," $389,000.00 ",Townhouse,3,"1,872",50,50,50
831,76,"5634 San Felipe St, Houston, TX 77056"," $1,200,000.00 ",Townhouse,3,"4,147",50,50,50
849,80,"2808 Elm Grove Ct, Humble, TX 77339"," $205,000.00 ",Townhouse,3,"1,408",50,50,50
854,68,"666 Wilcrest Dr, Houston, TX 77042"," $179,999.00 ",Townhouse,2,"1,740",50,50,50
856,68,"1347 Chardonnay Dr, Houston, TX 77077"," $267,000.00 ",Townhouse,3,"2,068",50,50,50
860,38,"8327 Nairn St, Houston, TX 77074"," $122,000.00 ",Townhouse,3,"2,250",50,50,50
878,78,"3600 Montrose Blvd 103/202, Houston, TX 77006"," $329,000.00 ",Condominium,2,"1,480",50,50,50
890,68,"11623 Lakeside Park Dr 72, Houston, TX 77077"," $175,000.00 ",Townhouse,2,"1,812",50,50,50
892,50,"8515 Hearth Dr APT 6, Houston, TX 77054"," $110,000.00 ",Townhouse,2,"1,092",50,50,50
893,68,"12550 Whittington Dr 4/408, Houston, TX 77077"," $99,500.00 ",Townhouse,2,975,50,50,50
929,38,"7828 Rue Carre St 31, Houston, TX 77074"," $159,000.00 ",Townhouse,3,"1,247",50,50,50
933,68,"2110 Wilcrest Dr APT 145, Houston, TX 77042"," $105,000.00 ",Townhouse,1,780,50,50,50
949,50,"2816 S Bartell Dr APT 5, Houston, TX 77054"," $112,999.00 ",Townhouse,2,825,50,50,50
1004,84,"2240 Mimosa Dr PENTHOUSE 7W, Houston, TX 77019"," $4,495,000.00 ",Condominium,3,"4,346",50,50,50
1016,14,"8787 Brae Acres Rd APT 824, Houston, TX 77074"," $115,000.00 ",Townhouse,2,"1,090",50,50,50
